file_path,file_size_KB,chunk_size_KB,access_count,avg_read_KB,avg_write_KB,max_read_KB,max_write_KB,read_ops,write_ops,throughput_KBps,error_message
/mnt/beegfs/testfile_1_s89zjh.dat,51200,2048,22,294.10,176.00,514,266,20,2,457833.48,
/mnt/beegfs/testfile_1_s89zjh.dat,51200,512,22,305.45,256.00,504,281,20,2,513331.00,
/mnt/beegfs/testfile_1_s89zjh.dat,51200,4096,7,148.20,151.50,466,163,5,2,483747.27,
/mnt/beegfs/testfile_1_s89zjh.dat,51200,8192,10,297.60,218.00,423,378,5,5,490556.77,
/mnt/beegfs/testfile_1_s89zjh.dat,51200,1024,10,251.40,312.80,477,509,5,5,506106.95,
/mnt/beegfs/testfile_1_s89zjh.dat,51200,256,12,180.20,129.00,252,145,10,2,505869.01,
/mnt/beegfs/testfile_1_s89zjh.dat,51200,512,15,189.00,221.90,329,485,5,10,509470.20,
/mnt/beegfs/testfile_1_s89zjh.dat,51200,131072,7,141.80,183.00,269,333,5,2,546869.90,
/mnt/beegfs/testfile_1_s89zjh.dat,51200,32768,22,249.60,98.00,512,170,20,2,520878.76,
/mnt/beegfs/testfile_1_s89zjh.dat,51200,65536,25,272.15,407.20,490,511,20,5,509057.02,
/mnt/beegfs/testfile_1_s89zjh.dat,51200,65536,22,230.55,323.50,453,437,20,2,553331.81,
/mnt/beegfs/testfile_1_s89zjh.dat,51200,8192,22,268.75,266.00,514,311,20,2,517500.73,
/mnt/beegfs/testfile_1_s89zjh.dat,51200,512,25,304.00,119.20,503,212,20,5,537212.02,
/mnt/beegfs/testfile_1_s89zjh.dat,51200,8192,12,178.30,365.50,373,471,10,2,461273.77,
/mnt/beegfs/testfile_1_s89zjh.dat,51200,256,15,179.90,175.60,259,256,10,5,506034.94,
/mnt/beegfs/testfile_1_s89zjh.dat,51200,128,10,53.80,49.00,86,92,5,5,515674.91,
/mnt/beegfs/testfile_1_s89zjh.dat,51200,256,10,107.40,139.20,242,254,5,5,512853.76,
/mnt/beegfs/testfile_1_s89zjh.dat,51200,65536,25,216.45,269.40,454,423,20,5,553914.64,
/mnt/beegfs/testfile_1_s89zjh.dat,51200,2048,15,356.60,205.50,511,503,5,10,546921.68,
/mnt/beegfs/testfile_1_s89zjh.dat,51200,128,15,49.20,73.80,77,123,5,10,563164.56,
/mnt/beegfs/testfile_1_s89zjh.dat,51200,4096,20,221.60,376.50,469,477,10,10,569009.27,
/mnt/beegfs/testfile_1_s89zjh.dat,51200,65536,22,232.45,187.50,492,361,20,2,491480.14,
/mnt/beegfs/testfile_1_s89zjh.dat,51200,8192,30,237.65,218.00,458,420,20,10,505031.67,
/mnt/beegfs/testfile_1_s89zjh.dat,51200,2048,12,257.00,30.50,504,36,10,2,499585.31,
/mnt/beegfs/testfile_1_s89zjh.dat,51200,2048,25,297.30,220.40,463,365,20,5,534079.95,
/mnt/beegfs/testfile_1_s89zjh.dat,51200,8192,30,290.25,225.90,470,509,20,10,543315.28,
/mnt/beegfs/testfile_1_s89zjh.dat,51200,4096,10,312.60,326.60,478,512,5,5,538287.13,
/mnt/beegfs/testfile_1_s89zjh.dat,51200,2048,20,229.10,244.80,455,483,10,10,536076.71,
/mnt/beegfs/testfile_1_s89zjh.dat,51200,2048,15,300.20,280.60,469,486,5,10,503321.71,
/mnt/beegfs/testfile_1_s89zjh.dat,51200,4096,10,368.80,354.80,461,459,5,5,498998.10,
/mnt/beegfs/testfile_1_s89zjh.dat,51200,131072,12,337.30,280.50,466,301,10,2,512964.80,
/mnt/beegfs/testfile_1_s89zjh.dat,51200,4096,25,270.80,356.40,504,514,20,5,510084.60,
/mnt/beegfs/testfile_1_s89zjh.dat,51200,65536,15,249.80,195.60,496,404,10,5,460778.43,
/mnt/beegfs/testfile_1_s89zjh.dat,51200,128,12,96.90,73.50,130,123,10,2,515304.64,
/mnt/beegfs/testfile_1_s89zjh.dat,51200,2048,7,201.80,260.00,412,496,5,2,508186.47,
/mnt/beegfs/testfile_1_s89zjh.dat,51200,256,30,149.25,175.70,259,257,20,10,508719.53,
/mnt/beegfs/testfile_1_s89zjh.dat,51200,256,15,141.60,145.20,257,216,10,5,449816.21,
/mnt/beegfs/testfile_1_s89zjh.dat,51200,256,25,141.90,102.00,259,258,20,5,567351.19,
/mnt/beegfs/testfile_1_s89zjh.dat,51200,4096,15,346.70,370.60,504,463,10,5,523381.47,
/mnt/beegfs/testfile_1_s89zjh.dat,51200,32768,12,232.80,271.00,399,274,10,2,507728.07,
/mnt/beegfs/testfile_1_s89zjh.dat,51200,65536,22,256.40,455.00,501,462,20,2,489723.87,
/mnt/beegfs/testfile_1_s89zjh.dat,51200,131072,15,290.40,330.60,511,447,10,5,522219.02,
/mnt/beegfs/testfile_1_s89zjh.dat,51200,256,30,105.50,125.70,255,195,20,10,488728.79,
/mnt/beegfs/testfile_1_s89zjh.dat,51200,65536,20,283.20,290.30,430,492,10,10,546171.24,
/mnt/beegfs/testfile_1_s89zjh.dat,51200,32768,22,289.50,202.00,465,270,20,2,525524.09,
/mnt/beegfs/testfile_1_s89zjh.dat,51200,512,10,155.00,392.20,334,503,5,5,520203.65,
/mnt/beegfs/testfile_1_s89zjh.dat,51200,512,10,170.60,138.80,388,329,5,5,513885.96,
/mnt/beegfs/testfile_1_s89zjh.dat,51200,128,10,56.20,86.40,103,125,5,5,519118.66,
/mnt/beegfs/testfile_1_s89zjh.dat,51200,8192,12,129.10,217.50,365,241,10,2,559616.50,
/mnt/beegfs/testfile_1_s89zjh.dat,51200,1024,10,173.00,69.00,363,159,5,5,503299.94,
/mnt/beegfs/testfile_1_s89zjh.dat,51200,4096,25,243.30,217.20,514,477,20,5,486955.77,
/mnt/beegfs/testfile_1_s89zjh.dat,51200,64,15,46.00,34.20,66,63,5,10,518283.87,
/mnt/beegfs/testfile_1_s89zjh.dat,51200,64,22,38.35,9.50,65,11,20,2,573173.55,
/mnt/beegfs/testfile_1_s89zjh.dat,51200,2048,10,305.20,317.00,448,486,5,5,494472.67,
/mnt/beegfs/testfile_1_s89zjh.dat,51200,65536,25,235.45,305.20,481,473,20,5,513438.79,
/mnt/beegfs/testfile_1_s89zjh.dat,51200,8192,22,229.30,66.00,497,127,20,2,532456.47,
/mnt/beegfs/testfile_1_s89zjh.dat,51200,65536,22,217.15,283.50,513,344,20,2,465119.86,
/mnt/beegfs/testfile_2_BowPcc.dat,51200,16384,20,238.00,182.50,351,361,10,10,513627.26,
/mnt/beegfs/testfile_2_BowPcc.dat,51200,65536,30,227.65,212.00,457,399,20,10,506696.57,
/mnt/beegfs/testfile_2_BowPcc.dat,51200,32768,10,294.60,208.60,355,502,5,5,502266.49,
/mnt/beegfs/testfile_2_BowPcc.dat,51200,128,7,71.60,67.00,124,92,5,2,487861.33,
/mnt/beegfs/testfile_2_BowPcc.dat,51200,2048,7,213.40,262.00,513,407,5,2,319393.58,
/mnt/beegfs/testfile_2_BowPcc.dat,51200,256,20,131.30,152.10,244,206,10,10,554792.76,
/mnt/beegfs/testfile_2_BowPcc.dat,51200,128,15,79.00,76.70,108,115,5,10,524055.59,
/mnt/beegfs/testfile_2_BowPcc.dat,51200,16384,25,207.90,231.20,473,438,20,5,504630.62,
/mnt/beegfs/testfile_2_BowPcc.dat,51200,4096,15,289.40,353.60,508,509,10,5,484716.00,
/mnt/beegfs/testfile_2_BowPcc.dat,51200,4096,25,250.00,275.00,477,486,20,5,549875.44,
/mnt/beegfs/testfile_2_BowPcc.dat,51200,128,10,62.40,73.00,118,109,5,5,514236.76,
/mnt/beegfs/testfile_2_BowPcc.dat,51200,32768,10,377.60,301.40,512,462,5,5,501141.17,
/mnt/beegfs/testfile_2_BowPcc.dat,51200,512,15,250.60,245.40,462,495,5,10,528771.25,
/mnt/beegfs/testfile_2_BowPcc.dat,51200,32768,20,258.60,304.40,505,509,10,10,529232.93,
/mnt/beegfs/testfile_2_BowPcc.dat,51200,2048,15,282.10,281.20,513,508,10,5,499983.61,
/mnt/beegfs/testfile_2_BowPcc.dat,51200,16384,15,263.40,297.20,352,515,5,10,498632.66,
/mnt/beegfs/testfile_2_BowPcc.dat,51200,1024,20,292.20,265.00,490,423,10,10,46696.93,
/mnt/beegfs/testfile_2_BowPcc.dat,51200,256,7,109.20,37.50,162,58,5,2,516336.30,
/mnt/beegfs/testfile_2_BowPcc.dat,51200,65536,25,231.00,251.80,415,400,20,5,501812.87,
/mnt/beegfs/testfile_2_BowPcc.dat,51200,65536,20,309.50,184.90,499,265,10,10,541774.25,
/mnt/beegfs/testfile_2_BowPcc.dat,51200,131072,25,287.65,225.80,515,403,20,5,493168.07,
/mnt/beegfs/testfile_2_BowPcc.dat,51200,32768,15,139.10,220.20,328,353,10,5,556517.03,
/mnt/beegfs/testfile_2_BowPcc.dat,51200,2048,10,402.80,247.20,501,460,5,5,530243.99,
/mnt/beegfs/testfile_2_BowPcc.dat,51200,16384,7,174.40,292.50,364,307,5,2,552248.14,
/mnt/beegfs/testfile_2_BowPcc.dat,51200,32768,12,249.60,318.00,492,349,10,2,519912.30,
/mnt/beegfs/testfile_2_BowPcc.dat,51200,8192,30,280.10,178.10,469,421,20,10,562259.30,
/mnt/beegfs/testfile_2_BowPcc.dat,51200,4096,15,250.00,272.00,496,502,5,10,524277.53,
/mnt/beegfs/testfile_2_BowPcc.dat,51200,32768,25,258.85,243.60,456,496,20,5,546188.24,
/mnt/beegfs/testfile_2_BowPcc.dat,51200,128,15,65.80,69.80,110,91,10,5,532238.32,
/mnt/beegfs/testfile_2_BowPcc.dat,51200,1024,20,210.30,266.90,453,505,10,10,489278.60,
/mnt/beegfs/testfile_2_BowPcc.dat,51200,65536,25,295.35,265.80,512,382,20,5,46073.35,
/mnt/beegfs/testfile_2_BowPcc.dat,51200,131072,7,274.60,272.50,463,502,5,2,509954.61,
/mnt/beegfs/testfile_2_BowPcc.dat,51200,64,7,24.00,54.00,38,64,5,2,382893.27,
/mnt/beegfs/testfile_2_BowPcc.dat,51200,65536,15,190.80,333.80,492,412,10,5,483830.70,
/mnt/beegfs/testfile_2_BowPcc.dat,51200,4096,15,271.60,217.40,501,469,5,10,538486.74,
/mnt/beegfs/testfile_2_BowPcc.dat,51200,4096,15,269.30,219.60,493,379,10,5,477994.46,
/mnt/beegfs/testfile_2_BowPcc.dat,51200,64,20,31.60,32.40,53,57,10,10,492559.92,
/mnt/beegfs/testfile_2_BowPcc.dat,51200,65536,10,242.80,298.60,344,488,5,5,530937.30,
/mnt/beegfs/testfile_2_BowPcc.dat,51200,512,15,218.20,276.40,473,351,10,5,527684.91,
/mnt/beegfs/testfile_2_BowPcc.dat,51200,128,30,55.60,74.50,124,128,20,10,570716.27,
/mnt/beegfs/testfile_2_BowPcc.dat,51200,128,20,61.80,80.40,131,125,10,10,356298.94,
/mnt/beegfs/testfile_2_BowPcc.dat,51200,4096,12,322.80,87.50,511,134,10,2,511304.63,
/mnt/beegfs/testfile_2_BowPcc.dat,51200,131072,15,246.00,270.80,515,508,5,10,474909.47,
/mnt/beegfs/testfile_2_BowPcc.dat,51200,2048,15,298.00,278.90,499,489,5,10,470129.72,
/mnt/beegfs/testfile_2_BowPcc.dat,51200,64,25,31.25,37.20,62,49,20,5,509606.06,
/mnt/beegfs/testfile_2_BowPcc.dat,51200,4096,20,394.80,230.10,515,402,10,10,529504.73,
/mnt/beegfs/testfile_2_BowPcc.dat,51200,8192,15,238.50,184.20,460,479,10,5,550923.92,
/mnt/beegfs/testfile_2_BowPcc.dat,51200,131072,10,390.00,277.40,508,391,5,5,499108.45,
/mnt/beegfs/testfile_2_BowPcc.dat,51200,131072,15,166.80,293.00,244,482,5,10,556773.71,
/mnt/beegfs/testfile_2_BowPcc.dat,51200,131072,30,278.75,270.40,477,368,20,10,516192.90,
/mnt/beegfs/testfile_2_BowPcc.dat,51200,128,7,76.20,105.50,125,117,5,2,542785.51,
/mnt/beegfs/testfile_2_BowPcc.dat,51200,256,20,133.30,156.60,225,245,10,10,506163.33,
/mnt/beegfs/testfile_2_BowPcc.dat,51200,16384,20,294.90,397.40,507,515,10,10,43863.74,
/mnt/beegfs/testfile_2_BowPcc.dat,51200,4096,22,237.50,342.50,464,367,20,2,542354.54,
/mnt/beegfs/testfile_2_BowPcc.dat,51200,64,15,31.00,46.70,58,67,5,10,524426.13,
/mnt/beegfs/testfile_2_BowPcc.dat,51200,1024,7,321.00,197.50,425,361,5,2,544896.20,
/mnt/beegfs/testfile_2_BowPcc.dat,51200,512,30,242.25,239.20,493,436,20,10,546873.10,
/mnt/beegfs/testfile_2_BowPcc.dat,51200,2048,25,249.65,232.00,514,515,20,5,573484.69,
/mnt/beegfs/testfile_2_BowPcc.dat,51200,8192,30,235.40,283.50,494,481,20,10,537763.23,
/mnt/beegfs/testfile_2_BowPcc.dat,51200,4096,30,255.45,260.80,503,514,20,10,513450.12,
/mnt/beegfs/testfile_2_BowPcc.dat,51200,4096,30,250.00,237.90,454,501,20,10,536404.74,
/mnt/beegfs/testfile_2_BowPcc.dat,51200,4096,20,180.60,331.80,478,494,10,10,545561.70,
/mnt/beegfs/testfile_2_BowPcc.dat,51200,32768,12,305.90,370.50,493,461,10,2,470708.60,
/mnt/beegfs/testfile_2_BowPcc.dat,51200,64,12,36.20,20.50,64,34,10,2,503208.79,
/mnt/beegfs/testfile_2_BowPcc.dat,51200,65536,30,259.85,273.70,506,465,20,10,531998.06,
/mnt/beegfs/testfile_2_BowPcc.dat,51200,1024,10,301.00,259.00,364,439,5,5,547228.23,
/mnt/beegfs/testfile_2_BowPcc.dat,51200,16384,30,270.85,307.50,514,480,20,10,536280.47,
/mnt/beegfs/testfile_2_BowPcc.dat,51200,65536,12,249.70,358.50,492,428,10,2,520355.71,
/mnt/beegfs/testfile_2_BowPcc.dat,51200,64,25,35.05,44.00,63,62,20,5,519198.49,
/mnt/beegfs/testfile_2_BowPcc.dat,51200,512,15,299.10,257.80,462,498,10,5,556836.32,
/mnt/beegfs/testfile_2_BowPcc.dat,51200,2048,25,251.60,344.40,501,405,20,5,464572.05,
/mnt/beegfs/testfile_2_BowPcc.dat,51200,32768,10,201.60,286.00,320,448,5,5,479168.89,
/mnt/beegfs/testfile_2_BowPcc.dat,51200,1024,12,271.50,391.00,443,458,10,2,498135.51,
/mnt/beegfs/testfile_2_BowPcc.dat,51200,32768,12,255.00,266.00,480,348,10,2,493285.20,
/mnt/beegfs/testfile_2_BowPcc.dat,51200,256,20,76.50,86.80,230,200,10,10,509774.85,
/mnt/beegfs/testfile_2_BowPcc.dat,51200,4096,15,255.30,317.60,497,465,10,5,511978.15,
/mnt/beegfs/testfile_2_BowPcc.dat,51200,32768,15,269.30,263.00,468,359,10,5,524294.85,
/mnt/beegfs/testfile_2_BowPcc.dat,51200,4096,22,267.00,178.00,490,351,20,2,393031.02,
/mnt/beegfs/testfile_2_BowPcc.dat,51200,256,12,143.20,145.00,255,156,10,2,505296.41,
/mnt/beegfs/testfile_2_BowPcc.dat,51200,64,25,36.40,32.20,67,64,20,5,505797.85,
/mnt/beegfs/testfile_2_BowPcc.dat,51200,1024,20,280.10,262.70,510,433,10,10,513143.71,
/mnt/beegfs/testfile_2_BowPcc.dat,51200,1024,30,266.65,385.40,513,509,20,10,541666.20,
/mnt/beegfs/testfile_2_BowPcc.dat,51200,256,15,94.20,171.20,244,213,10,5,571862.67,
/mnt/beegfs/testfile_2_BowPcc.dat,51200,256,10,108.20,141.80,228,217,5,5,528443.21,
/mnt/beegfs/testfile_2_BowPcc.dat,51200,131072,7,207.00,388.00,461,406,5,2,573216.00,
/mnt/beegfs/testfile_2_BowPcc.dat,51200,64,20,34.50,34.10,67,52,10,10,537350.79,
/mnt/beegfs/testfile_2_BowPcc.dat,51200,128,22,67.75,38.50,128,48,20,2,427559.66,
/mnt/beegfs/testfile_2_BowPcc.dat,51200,8192,10,232.20,179.60,511,380,5,5,547571.20,
/mnt/beegfs/testfile_2_BowPcc.dat,51200,32768,10,143.00,289.20,376,504,5,5,557529.78,
/mnt/beegfs/testfile_2_BowPcc.dat,51200,32768,15,233.80,194.80,503,435,5,10,46876.98,
/mnt/beegfs/testfile_2_BowPcc.dat,51200,32768,22,210.60,259.00,481,297,20,2,514386.57,
/mnt/beegfs/testfile_2_BowPcc.dat,51200,2048,20,231.60,313.40,395,451,10,10,567162.86,
/mnt/beegfs/testfile_2_BowPcc.dat,51200,131072,12,284.00,126.00,416,131,10,2,541234.93,
/mnt/beegfs/testfile_2_BowPcc.dat,51200,128,15,86.60,77.20,128,131,10,5,46879.09,
/mnt/beegfs/testfile_2_BowPcc.dat,51200,64,22,45.00,26.50,67,33,20,2,523317.62,
/mnt/beegfs/testfile_2_BowPcc.dat,51200,8192,20,248.60,282.60,408,503,10,10,556156.28,
/mnt/beegfs/testfile_2_BowPcc.dat,51200,32768,15,177.80,246.50,443,505,5,10,526081.18,
/mnt/beegfs/testfile_2_BowPcc.dat,51200,512,20,298.50,293.80,506,510,10,10,495906.13,
/mnt/beegfs/testfile_2_BowPcc.dat,51200,16384,30,298.45,224.50,464,469,20,10,494015.67,
/mnt/beegfs/testfile_2_BowPcc.dat,51200,32768,7,283.00,154.50,385,159,5,2,533437.00,
/mnt/beegfs/testfile_2_BowPcc.dat,51200,1024,12,220.20,130.50,494,246,10,2,501397.27,
/mnt/beegfs/testfile_2_BowPcc.dat,51200,131072,12,221.00,273.50,514,366,10,2,476199.84,
/mnt/beegfs/testfile_2_BowPcc.dat,51200,1024,15,226.00,274.80,394,437,5,10,503774.26,
/mnt/beegfs/testfile_2_BowPcc.dat,51200,65536,7,262.60,153.00,475,283,5,2,544615.43,
/mnt/beegfs/testfile_2_BowPcc.dat,51200,8192,22,280.35,456.50,504,495,20,2,544567.75,
/mnt/beegfs/testfile_2_BowPcc.dat,51200,1024,22,249.00,198.00,510,238,20,2,506157.72,
/mnt/beegfs/testfile_2_BowPcc.dat,51200,512,22,277.60,158.50,484,237,20,2,483383.34,
/mnt/beegfs/testfile_2_BowPcc.dat,51200,32768,10,227.80,250.20,497,346,5,5,496996.75,
/mnt/beegfs/testfile_2_BowPcc.dat,51200,32768,10,259.80,330.60,467,508,5,5,470211.67,
/mnt/beegfs/testfile_2_BowPcc.dat,51200,256,10,126.20,100.20,238,161,5,5,434217.94,
/mnt/beegfs/testfile_2_BowPcc.dat,51200,4096,15,251.00,258.40,452,440,5,10,448640.19,
/mnt/beegfs/testfile_2_BowPcc.dat,51200,1024,22,253.25,405.50,486,411,20,2,533848.27,
/mnt/beegfs/testfile_2_BowPcc.dat,51200,512,22,260.00,81.00,491,110,20,2,485701.01,
/mnt/beegfs/testfile_2_BowPcc.dat,51200,4096,10,305.40,142.00,464,349,5,5,510896.10,
/mnt/beegfs/testfile_2_BowPcc.dat,51200,131072,30,223.15,235.70,419,402,20,10,470121.40,
/mnt/beegfs/testfile_2_BowPcc.dat,51200,128,20,47.90,60.60,113,128,10,10,570067.14,
/mnt/beegfs/testfile_2_BowPcc.dat,51200,256,15,61.80,139.30,111,241,5,10,536787.30,
/mnt/beegfs/testfile_2_BowPcc.dat,51200,2048,25,329.15,224.20,491,448,20,5,539189.79,
/mnt/beegfs/testfile_2_BowPcc.dat,51200,4096,12,198.10,233.00,397,364,10,2,544909.58,
/mnt/beegfs/testfile_2_BowPcc.dat,51200,512,12,284.30,349.50,486,365,10,2,519097.63,
/mnt/beegfs/testfile_2_BowPcc.dat,51200,65536,25,274.60,365.60,501,479,20,5,472903.27,
/mnt/beegfs/testfile_2_BowPcc.dat,51200,32768,30,262.70,262.80,481,457,20,10,496092.44,
/mnt/beegfs/testfile_2_BowPcc.dat,51200,512,15,306.40,421.00,505,493,10,5,552388.48,
/mnt/beegfs/testfile_2_BowPcc.dat,51200,131072,30,276.00,272.30,509,477,20,10,543242.71,
/mnt/beegfs/testfile_2_BowPcc.dat,51200,65536,10,297.00,335.20,490,463,5,5,522407.91,
/mnt/beegfs/testfile_2_BowPcc.dat,51200,2048,7,283.20,234.00,419,243,5,2,537140.97,
/mnt/beegfs/testfile_2_BowPcc.dat,51200,32768,22,258.65,231.00,499,322,20,2,503102.15,
/mnt/beegfs/testfile_2_BowPcc.dat,51200,512,20,219.40,309.30,493,478,10,10,530848.11,
/mnt/beegfs/testfile_2_BowPcc.dat,51200,512,30,306.90,320.10,498,507,20,10,513831.99,
/mnt/beegfs/testfile_2_BowPcc.dat,51200,8192,15,188.40,180.80,501,311,10,5,502218.64,
/mnt/beegfs/testfile_2_BowPcc.dat,51200,4096,15,223.00,174.20,291,457,10,5,494394.51,
/mnt/beegfs/testfile_2_BowPcc.dat,51200,131072,10,179.00,197.60,386,409,5,5,532267.98,
/mnt/beegfs/testfile_2_BowPcc.dat,51200,1024,12,230.50,297.00,462,372,10,2,484522.53,
/mnt/beegfs/testfile_2_BowPcc.dat,51200,512,20,206.30,216.80,441,478,10,10,511863.02,
/mnt/beegfs/testfile_2_BowPcc.dat,51200,64,12,43.60,16.50,65,28,10,2,507558.52,
/mnt/beegfs/testfile_2_BowPcc.dat,51200,1024,7,207.40,339.00,432,382,5,2,529787.43,
/mnt/beegfs/testfile_2_BowPcc.dat,51200,64,12,35.20,27.00,58,45,10,2,502594.29,
/mnt/beegfs/testfile_2_BowPcc.dat,51200,64,22,31.75,50.50,66,67,20,2,539504.69,
/mnt/beegfs/testfile_2_BowPcc.dat,51200,1024,7,239.00,458.50,447,482,5,2,526038.51,
/mnt/beegfs/testfile_2_BowPcc.dat,51200,8192,15,268.80,129.40,482,249,10,5,493768.22,
/mnt/beegfs/testfile_2_BowPcc.dat,51200,512,20,282.90,294.00,499,506,10,10,513416.87,
/mnt/beegfs/testfile_2_BowPcc.dat,51200,64,15,41.60,19.10,56,40,5,10,541637.15,
/mnt/beegfs/testfile_2_BowPcc.dat,51200,4096,12,245.30,402.00,484,471,10,2,533190.42,
/mnt/beegfs/testfile_2_BowPcc.dat,51200,256,22,133.55,127.50,254,207,20,2,550597.45,
/mnt/beegfs/testfile_2_BowPcc.dat,51200,131072,22,244.75,284.50,475,476,20,2,516961.23,
/mnt/beegfs/testfile_2_BowPcc.dat,51200,131072,12,189.60,420.00,357,478,10,2,507531.34,
/mnt/beegfs/testfile_2_BowPcc.dat,51200,131072,15,311.60,356.20,506,432,10,5,533130.68,
/mnt/beegfs/testfile_2_BowPcc.dat,51200,65536,25,246.60,349.60,490,441,20,5,503130.70,
/mnt/beegfs/testfile_2_BowPcc.dat,51200,16384,10,215.40,213.20,376,484,5,5,519308.57,
/mnt/beegfs/testfile_2_BowPcc.dat,51200,8192,15,290.80,260.60,511,401,10,5,531712.46,
/mnt/beegfs/testfile_2_BowPcc.dat,51200,8192,7,262.20,199.50,407,311,5,2,527536.19,
/mnt/beegfs/testfile_2_BowPcc.dat,51200,512,15,312.40,298.00,488,511,5,10,470939.42,
/mnt/beegfs/testfile_2_BowPcc.dat,51200,65536,25,276.75,143.60,498,258,20,5,522409.15,
/mnt/beegfs/testfile_2_BowPcc.dat,51200,65536,30,317.30,308.60,508,495,20,10,514660.89,
/mnt/beegfs/testfile_2_BowPcc.dat,51200,1024,15,210.40,363.80,397,512,5,10,500043.77,
/mnt/beegfs/testfile_2_BowPcc.dat,51200,8192,10,279.60,231.60,481,441,5,5,529817.39,
/mnt/beegfs/testfile_2_BowPcc.dat,51200,512,20,262.00,302.60,497,452,10,10,533349.62,
/mnt/beegfs/testfile_2_BowPcc.dat,51200,8192,20,317.90,274.80,513,514,10,10,518753.11,
/mnt/beegfs/testfile_2_BowPcc.dat,51200,131072,10,193.40,269.60,270,511,5,5,502648.78,
/mnt/beegfs/testfile_2_BowPcc.dat,51200,65536,15,252.90,289.80,445,414,10,5,528696.32,
/mnt/beegfs/testfile_2_BowPcc.dat,51200,4096,20,275.00,228.80,446,489,10,10,486832.24,
/mnt/beegfs/testfile_2_BowPcc.dat,51200,64,15,29.80,38.20,59,58,10,5,495316.09,
/mnt/beegfs/testfile_2_BowPcc.dat,51200,32768,15,256.70,273.60,513,457,10,5,429695.92,
/mnt/beegfs/testfile_2_BowPcc.dat,51200,128,22,75.20,95.50,127,97,20,2,527656.07,
/mnt/beegfs/testfile_2_BowPcc.dat,51200,131072,10,135.20,267.60,272,503,5,5,485269.69,
/mnt/beegfs/testfile_2_BowPcc.dat,51200,32768,20,316.40,259.10,500,505,10,10,506752.76,
/mnt/beegfs/testfile_2_BowPcc.dat,51200,2048,15,214.00,267.90,481,478,5,10,493144.52,
/mnt/beegfs/testfile_2_BowPcc.dat,51200,65536,22,242.90,188.50,503,248,20,2,46659.29,
/mnt/beegfs/testfile_2_BowPcc.dat,51200,128,10,72.00,61.40,105,111,5,5,517236.92,
/mnt/beegfs/testfile_2_BowPcc.dat,51200,128,10,40.20,72.60,67,106,5,5,525020.81,
/mnt/beegfs/testfile_2_BowPcc.dat,51200,8192,15,187.30,173.40,460,374,10,5,488128.21,
/mnt/beegfs/testfile_2_BowPcc.dat,51200,65536,25,229.35,285.60,498,511,20,5,508327.92,
/mnt/beegfs/testfile_2_BowPcc.dat,51200,256,7,122.60,110.00,206,171,5,2,507185.68,
/mnt/beegfs/testfile_2_BowPcc.dat,51200,131072,10,219.00,303.00,478,506,5,5,504075.31,
/mnt/beegfs/testfile_2_BowPcc.dat,51200,64,7,49.00,29.50,52,48,5,2,486713.26,
/mnt/beegfs/testfile_2_BowPcc.dat,51200,4096,20,255.80,251.60,494,496,10,10,529485.31,
/mnt/beegfs/testfile_2_BowPcc.dat,51200,1024,30,317.50,233.10,514,450,20,10,567146.09,
/mnt/beegfs/testfile_2_BowPcc.dat,51200,32768,15,334.00,238.00,495,493,5,10,555400.45,
/mnt/beegfs/testfile_2_BowPcc.dat,51200,131072,10,190.80,191.00,413,494,5,5,516867.36,
/mnt/beegfs/testfile_2_BowPcc.dat,51200,128,15,54.20,62.60,87,116,10,5,524694.14,
/mnt/beegfs/testfile_2_BowPcc.dat,51200,131072,15,256.20,184.20,479,308,10,5,551779.32,
/mnt/beegfs/testfile_2_BowPcc.dat,51200,128,15,42.40,52.00,112,93,10,5,543438.03,
/mnt/beegfs/testfile_2_BowPcc.dat,51200,2048,15,278.40,183.60,407,354,5,10,515884.18,
/mnt/beegfs/testfile_2_BowPcc.dat,51200,64,22,43.65,17.50,67,29,20,2,565353.45,
/mnt/beegfs/testfile_2_BowPcc.dat,51200,32768,30,301.25,256.00,499,513,20,10,532345.05,
/mnt/beegfs/testfile_2_BowPcc.dat,51200,128,22,73.40,99.00,129,103,20,2,501798.68,
/mnt/beegfs/testfile_2_BowPcc.dat,51200,2048,15,378.20,214.20,498,395,5,10,517466.12,
/mnt/beegfs/testfile_2_BowPcc.dat,51200,32768,22,225.80,249.00,492,325,20,2,483111.45,
/mnt/beegfs/testfile_2_BowPcc.dat,51200,65536,12,197.70,326.50,387,394,10,2,517582.32,
/mnt/beegfs/testfile_2_BowPcc.dat,51200,65536,22,228.90,45.00,489,70,20,2,534777.59,
/mnt/beegfs/testfile_2_BowPcc.dat,51200,2048,15,199.50,418.40,456,484,10,5,545840.72,
/mnt/beegfs/testfile_2_BowPcc.dat,51200,131072,30,281.40,209.90,506,437,20,10,444878.64,
/mnt/beegfs/testfile_2_BowPcc.dat,51200,65536,10,317.00,279.80,477,472,5,5,565098.24,
/mnt/beegfs/testfile_2_BowPcc.dat,51200,32768,25,298.85,314.60,484,489,20,5,457476.16,
/mnt/beegfs/testfile_2_BowPcc.dat,51200,131072,25,274.95,317.00,490,408,20,5,522517.30,
/mnt/beegfs/testfile_2_BowPcc.dat,51200,65536,20,222.60,268.90,398,497,10,10,488285.84,
/mnt/beegfs/testfile_2_BowPcc.dat,51200,1024,15,386.60,362.30,488,494,5,10,509151.24,
